date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,25,144,412354268,0.6158,0
2024-06-02,25,143.9,412354268,0.3555,0
2024-06-02,25,144.1,412354268,0.3519,0
2024-06-02,25,126.2,412440153,0.525,0
2024-06-02,25,125.9,412440153,0.258,0
2024-06-02,25,126.1,412440153,0.7538,0
2024-06-02,25,126,412440153,0.5105,0
2024-06-02,25,126.1,412440154,0.5036,0
2024-06-02,25,126.4,412440154,0.7102,0
2024-06-02,25,126.2,412440154,1.0363,0
2024-06-02,25,126.5,412440154,0.5024,0
2024-06-02,25,126.3,412440154,0.3033,0
2024-06-02,25,119,412451169,20.9588,5.0894
2024-06-02,25,119.1,412451187,24.1613,0
2024-06-02,25,119.1,412451812,23.9816,0
2024-06-02,25,119,412452657,24.0591,4.8911
2024-06-02,25,133.3,416000284,2.1858,0
2024-06-02,25,133.4,416000284,0.7102,0
2024-06-02,25,133,416000594,0.5063,0
2024-06-02,25,133.1,416000594,0.7683,0
2024-06-02,25,136.1,416000636,8.1783,0
2024-06-02,25,136.9,416002168,1.4038,1.4038
2024-06-02,25,123,416002381,0.5005,0.5005
2024-06-02,25,123.3,416002381,9.2319,9.2319
2024-06-02,25,123.2,416002381,0.2819,0.2819
2024-06-02,25,123.1,416002381,2.4408,2.4408
2024-06-02,25,128.8,416002998,7.8577,0
2024-06-02,25,133.1,416003063,0.5983,0
2024-06-02,25,133.2,416003063,0.7508,0
2024-06-02,25,136.4,416003187,7.4077,7.4077
2024-06-02,25,122.1,416003379,0.0166,0.0166
2024-06-02,25,122,416003379,0.3169,0.3169
2024-06-02,25,123.5,416003418,2.0322,2.0322
2024-06-02,25,123.3,416004696,9.1561,9.1561
2024-06-02,25,122,416006922,0.7741,0
2024-06-02,25,121,416011313,0.5336,0.4836
2024-06-02,25,122.1,416188900,0.5716,0
2024-06-02,25,122,416218900,1.3436,0
2024-06-02,25,125.7,421356888,4.7913,0
2024-06-02,25,59.6,422003009,0.2552,0.2552
2024-06-02,25,59.5,422003009,2.5941,2.5941
2024-06-02,25,60.3,422037900,7.4541,7.4541
2024-06-02,25,60.2,422037900,14.5738,14.1091
2024-06-02,25,60.9,422170361,0.3711,0
2024-06-02,25,60.7,422170361,0.9094,0
2024-06-02,25,60.8,422170361,0.6161,0
2024-06-02,25,59.9,422171105,7.1152,7.1152
2024-06-02,25,60,422171105,1.813,1.813
2024-06-02,25,60.1,422171105,0.7161,0.7161
2024-06-02,25,61.3,422171370,0.6155,0
2024-06-02,25,61.4,422171370,0.6669,0
2024-06-02,25,61.1,422171370,0.2408,0
2024-06-02,25,61.2,422171370,0.7361,0
2024-06-02,25,60.7,422230111,4.0574,4.0574
2024-06-02,25,60.2,422230166,26.2169,26.2169
2024-06-02,25,60.3,422230166,5.3575,5.3575
2024-06-02,25,60.6,422230322,0.9894,0
2024-06-02,25,60.6,422233603,1.5636,1.5636
2024-06-02,25,60.7,422233603,5.0413,5.0413
2024-06-02,25,60.4,422233603,3.1344,3.1344
2024-06-02,25,60.5,422233603,3.4061,3.4061
2024-06-02,25,58.3,422341197,1.4055,1.4055
2024-06-02,25,58.4,422341197,0.0241,0.0241
2024-06-02,25,60.3,422341409,0.0861,0.0861
2024-06-02,25,60.5,422341850,1.0108,1.0108
2024-06-02,25,58.8,422341935,0.3925,0
2024-06-02,25,58.5,422341935,0.3527,0
2024-06-02,25,58.7,422341935,0.9061,0
2024-06-02,25,58.6,422341935,0.9086,0
2024-06-02,25,57.2,422342020,11.9886,11.7155
2024-06-02,25,57.3,422342020,2.5858,2.3488
2024-06-02,25,57.3,422403825,0.3694,0.3694
2024-06-02,25,57.2,422403825,1.5211,1.5211
2024-06-02,25,57.2,422702306,4.1011,4.1011
2024-06-02,25,57.3,422702306,9.9963,9.9963
2024-06-02,25,126.7,431680154,1.5663,1.5663
2024-06-02,25,126.6,431680154,2.2847,2.2847
2024-06-02,25,126.5,431680154,0.8752,0
2024-06-02,25,126.4,431680154,0.2744,0
2024-06-02,25,144,431693000,0.0988,0
2024-06-02,25,150.6,431701710,0.9013,0
2024-06-02,25,127.3,431938000,0.3766,0
2024-06-02,25,62.6,463123823,0.1352,0.1352
2024-06-02,25,65.3,463171028,1.415,0
2024-06-02,25,65.2,463171028,0.5369,0
2024-06-02,25,65.4,463171028,0.27,0
2024-06-02,25,63.5,463172172,10.2469,10.2469
2024-06-02,25,63.6,463172172,2.4111,2.4111
2024-06-02,25,63.4,463172172,9.6197,9.6197
2024-06-02,25,62,463172411,0.6713,0.6713
2024-06-02,25,62.4,463172411,0.263,0
2024-06-02,25,62.3,463172411,6.2252,5.0036
2024-06-02,25,62.2,463172411,5.9925,5.9925
2024-06-02,25,62.1,463172411,3.5655,3.5655
2024-06-02,25,62,463172465,1.2741,0
2024-06-02,25,62.1,463172465,0.2741,0
2024-06-02,25,61.9,463172465,0.2291,0
2024-06-02,25,62.1,463341496,0.2508,0
2024-06-02,25,62,463341496,0.5016,0
2024-06-02,25,65.4,463341723,1.1033,1.1033
2024-06-02,25,65.5,463341723,1.0802,1.0802
2024-06-02,25,65.2,463341723,0.5352,0.5352
2024-06-02,25,65.3,463341723,0.8425,0.8425
2024-06-02,25,61.9,463370965,0.1505,0.0283
2024-06-02,25,62,463370965,1.2374,0.0849
2024-06-02,25,62.1,463370965,0.0697,0
2024-06-02,25,60.6,463700349,2.8819,2.8819
2024-06-02,25,63.2,463704439,6.8188,6.8188
2024-06-02,25,63.3,463704439,0.3802,0.3802
2024-06-02,25,63.1,463704439,0.0744,0.0744
2024-06-02,25,52.2,466505360,20.8458,0
2024-06-02,25,52.3,466505360,4.128,1.9202
2024-06-02,25,51.7,466516400,4.2091,1.9724
2024-06-02,25,51.6,466516400,1.6513,0.2027
2024-06-02,25,60.8,5010169,0.3547,0
2024-06-02,25,60.9,5010169,0.285,0
2024-06-02,25,34.9,622105900,2.9972,0
2024-06-02,25,35,622105900,0.2933,0
2024-06-02,25,35,622113102,0.5738,0
2024-06-02,25,34.9,622113102,0.2008,0
2024-06-02,25,35.4,622147004,0.5744,0
2024-06-02,25,35.3,622147004,0.6161,0
2024-06-02,25,35.5,622147004,0.0261,0
2024-06-02,25,35.5,622169101,0.7363,0
2024-06-02,25,35.3,622169101,0.0822,0
2024-06-02,25,35.6,622169101,0.5136,0
2024-06-02,25,35.4,622169101,0.7672,0
2024-06-02,25,35.5,622171602,0.4836,0
2024-06-02,25,35.7,622171602,0.283,0
2024-06-02,25,35.6,622171602,0.6091,0
2024-06-02,25.1,121.4,139839006,24.0138,0
2024-06-02,25.1,121.4,139839008,24.0008,0
2024-06-02,25.1,121.4,139839009,23.9891,0
2024-06-02,25.1,59.4,159945001,1.0444,1.0444
2024-06-02,25.1,59.5,159945001,0.5111,0.5111
2024-06-02,25.1,121.7,200041978,23.9875,0
2024-06-02,25.1,-15.1,242144100,0.4719,0
2024-06-02,25.1,-147.1,367128430,1.0999,1.0999
2024-06-02,25.1,-147,367128430,1.2091,1.2091
2024-06-02,25.1,-147.2,367128430,1.4427,1.4427
2024-06-02,25.1,-146.9,367128430,1.1033,1.0699
2024-06-02,25.1,143.7,412354268,0.2022,0
2024-06-02,25.1,143.9,412354268,0.3458,0
2024-06-02,25.1,143.8,412354268,0.6855,0
2024-06-02,25.1,143.9,412420814,0.6308,0
2024-06-02,25.1,143.8,412420814,0.4438,0
2024-06-02,25.1,143.7,412420814,1.3566,0
2024-06-02,25.1,125.6,412440153,0.753,0
2024-06-02,25.1,125.8,412440153,0.5247,0
2024-06-02,25.1,125.5,412440153,0.5016,0
2024-06-02,25.1,125.7,412440153,0.9869,0
2024-06-02,25.1,125.9,412440153,0.3472,0
2024-06-02,25.1,125.4,412440153,0.753,0
2024-06-02,25.1,125.3,412440153,0.2563,0
2024-06-02,25.1,126,412440154,0.7588,0
2024-06-02,25.1,125.7,412440154,0.7588,0
2024-06-02,25.1,125.8,412440154,0.505,0
2024-06-02,25.1,125.9,412440154,0.5097,0
2024-06-02,25.1,125.6,412440154,0.5116,0
2024-06-02,25.1,119.7,412440538,2.2416,0
2024-06-02,25.1,119.8,412440538,0.753,0
2024-06-02,25.1,119.7,412440539,0.5024,0
2024-06-02,25.1,119.7,412440541,0.25,0
2024-06-02,25.1,119.7,412440542,0.5886,0
2024-06-02,25.1,118.9,412450831,23.9594,8.5849
2024-06-02,25.1,118.9,412451248,25.6547,19.5658
2024-06-02,25.1,118.9,412451264,24.0538,0.5988
2024-06-02,25.1,118.9,412451364,23.9538,0
2024-06-02,25.1,118.9,412451655,7.9833,0
2024-06-02,25.1,118.9,412451972,0.7986,0.7986
2024-06-02,25.1,118.9,412452892,17.1655,5.1894
2024-06-02,25.1,133.4,416000284,0.3358,0
2024-06-02,25.1,133.5,416000284,0.513,0
2024-06-02,25.1,121.8,416000421,0.575,0
2024-06-02,25.1,133.3,416000594,1.6961,0
2024-06-02,25.1,121.7,416000644,0.6213,0
2024-06-02,25.1,121.7,416000648,24.043,0
2024-06-02,25.1,121.7,416000687,24.1008,0
2024-06-02,25.1,121.7,416000779,0.0916,0
2024-06-02,25.1,121.6,416000915,0.1722,0
2024-06-02,25.1,121.7,416000915,0.0672,0
2024-06-02,25.1,121.8,416000978,1.0425,0
2024-06-02,25.1,121.7,416000978,0.3169,0
2024-06-02,25.1,121.4,416001055,2.0488,0
2024-06-02,25.1,121.7,416001071,24.0391,0
2024-06-02,25.1,121.7,416001229,24.0338,0
2024-06-02,25.1,121.7,416001309,23.993,0
2024-06-02,25.1,121.7,416001533,20.8533,0
2024-06-02,25.1,121.7,416001541,23.9983,0
2024-06-02,25.1,121.3,416001542,2.8241,2.3411
2024-06-02,25.1,121.8,416001592,0.225,0
2024-06-02,25.1,121.7,416001592,0.5319,0
2024-06-02,25.1,121.6,416001737,8.3611,0
2024-06-02,25.1,121.7,416001789,2.0524,0
2024-06-02,25.1,121.8,416001789,0.1166,0
2024-06-02,25.1,121.4,416001789,20.1505,0
2024-06-02,25.1,121.4,416001924,0.1413,0.1413
2024-06-02,25.1,121.3,416001924,0.9188,0.9188
2024-06-02,25.1,121.7,416001969,22.4488,0
2024-06-02,25.1,121.7,416001995,24.0005,0
2024-06-02,25.1,121.7,416002002,21.7308,1.6552
2024-06-02,25.1,135.7,416002112,1.7083,0
2024-06-02,25.1,136.9,416002168,0.8938,0.8938
2024-06-02,25.1,121.9,416002333,0.7119,0.5163
2024-06-02,25.1,121.8,416002333,0.5905,0
2024-06-02,25.1,121.7,416002836,20.028,0.7972
2024-06-02,25.1,121.6,416002927,23.99,0
2024-06-02,25.1,133.5,416003063,0.5741,0
2024-06-02,25.1,133.3,416003063,0.33,0
2024-06-02,25.1,133.4,416003063,1.0133,0
2024-06-02,25.1,121.3,416003128,0.0422,0
2024-06-02,25.1,121.4,416003128,20.9552,0
2024-06-02,25.1,136.5,416003187,1.6661,1.6661
2024-06-02,25.1,123.5,416003418,3.8922,3.8922
2024-06-02,25.1,123.7,416003418,0.9972,0.9972
2024-06-02,25.1,123.6,416003418,5.2102,5.2102
2024-06-02,25.1,121.8,416003784,24.01,0
2024-06-02,25.1,121.8,416003897,8.273,6.9161
2024-06-02,25.1,121.4,416004028,23.9961,0.4019
2024-06-02,25.1,121.8,416004113,0.3336,0
2024-06-02,25.1,121.7,416004113,21.9658,0
2024-06-02,25.1,121.3,416004233,1.6138,0
2024-06-02,25.1,121.2,416004233,4.8255,1.9591
2024-06-02,25.1,121.1,416004233,0.1902,0.1441
2024-06-02,25.1,121.7,416004331,13.8847,0
2024-06-02,25.1,121.7,416004395,14.9997,0
2024-06-02,25.1,121.8,416004413,0.4805,0
2024-06-02,25.1,121.7,416004413,20.1194,1.2216
2024-06-02,25.1,121.7,416004454,24.0736,0
2024-06-02,25.1,121.7,416004481,24.0216,0
2024-06-02,25.1,121.7,416004509,2.9524,0.9169
2024-06-02,25.1,121.8,416004509,0.5247,0
2024-06-02,25.1,121.8,416004572,14.1319,0
2024-06-02,25.1,121.7,416004589,24.885,0
2024-06-02,25.1,121.8,416004599,24.0338,0
2024-06-02,25.1,121.8,416004628,24.0066,0
2024-06-02,25.1,123.3,416004696,1.0136,1.0136
2024-06-02,25.1,121.7,416004756,0.0361,0
2024-06-02,25.1,121.7,416004780,24.0438,0
2024-06-02,25.1,121.7,416004802,24.125,0
2024-06-02,25.1,121.7,416004845,24.0091,0
2024-06-02,25.1,121.7,416004901,24.0002,0
2024-06-02,25.1,121.7,416004912,31.6161,0
2024-06-02,25.1,121.7,416004949,24.2144,0
2024-06-02,25.1,121.8,416004979,0.8336,0
2024-06-02,25.1,121.7,416005011,24.0225,0
2024-06-02,25.1,121.7,416005012,24.0408,0
2024-06-02,25.1,121.7,416005061,24.0302,0
2024-06-02,25.1,121.8,416005117,10.28,0
2024-06-02,25.1,121.7,416005131,24.0055,0
2024-06-02,25.1,121.7,416005180,24.01,0
2024-06-02,25.1,121.8,416005293,23.9883,0
2024-06-02,25.1,121.7,416005379,23.9725,0
2024-06-02,25.1,121.7,416005591,1.5086,0
2024-06-02,25.1,122,416005663,0.1327,0
2024-06-02,25.1,121.7,416005680,24.0025,0
2024-06-02,25.1,121.7,416005873,23.9627,0
2024-06-02,25.1,121.8,416005918,12.0372,0
2024-06-02,25.1,121.7,416005923,24.0133,0
2024-06-02,25.1,121.7,416006551,1.5027,0
2024-06-02,25.1,121.7,416006695,21.1508,0.1333
2024-06-02,25.1,121.8,416006892,24.0072,0
2024-06-02,25.1,122,416006922,0.25,0.25
2024-06-02,25.1,121.7,416006927,0.1,0
2024-06-02,25.1,121.8,416009793,24,0
2024-06-02,25.1,121.3,416009934,23.7808,0
2024-06-02,25.1,121.4,416009934,0.2122,0
2024-06-02,25.1,121.3,416035889,0.5413,0
2024-06-02,25.1,121.4,416035889,16.7105,0
2024-06-02,25.1,121.6,416066443,24.0883,0
2024-06-02,25.1,121.9,416218900,0.7916,0
2024-06-02,25.1,121.3,416306476,3.3877,2.5425
2024-06-02,25.1,121.4,416379305,23.9886,0
2024-06-02,25.1,121.7,416568202,24.0238,0
2024-06-02,25.1,121.7,416900006,21.1283,0.1177
2024-06-02,25.1,59.6,422003009,1.0236,1.0236
2024-06-02,25.1,60.1,422037900,0.3444,0.3444
2024-06-02,25.1,60.2,422037900,1.62,1.62
2024-06-02,25.1,60.7,422170361,0.1652,0
2024-06-02,25.1,60.6,422170361,0.8555,0
2024-06-02,25.1,60.5,422170361,0.5719,0
2024-06-02,25.1,60.4,422171056,0.8119,0.5347
2024-06-02,25.1,60,422171105,6.5383,6.5383
2024-06-02,25.1,59.8,422171105,1.7083,1.7083
2024-06-02,25.1,59.9,422171105,4.2905,4.2905
2024-06-02,25.1,60.1,422171105,1.24,1.24
2024-06-02,25.1,60.7,422171122,6.1375,5.8825
2024-06-02,25.1,60.6,422171122,16.1938,15.3588
2024-06-02,25.1,61,422171370,0.6852,0
2024-06-02,25.1,61.1,422171370,0.3958,0
2024-06-02,25.1,60.9,422171370,0.6702,0
2024-06-02,25.1,60.8,422171370,0.5336,0
2024-06-02,25.1,60.8,422230111,2.8813,2.8813
2024-06-02,25.1,60.7,422230111,0.2463,0.2463
2024-06-02,25.1,60.3,422230149,0.8777,0.8777
2024-06-02,25.1,60.4,422230149,1.2861,1.2861
2024-06-02,25.1,60.5,422230149,1.5641,1.3894
2024-06-02,25.1,60.6,422230149,2.5352,2.5352
2024-06-02,25.1,60.6,422230322,0.8025,0
2024-06-02,25.1,60.5,422233603,4.4969,4.4969
2024-06-02,25.1,60.6,422233603,4.0191,4.0191
2024-06-02,25.1,60.4,422233603,2.99,2.99
2024-06-02,25.1,58.4,422341197,1.2983,0.2333
2024-06-02,25.1,58.3,422341197,1.2961,1.2961
2024-06-02,25.1,58.4,422341216,0.3044,0.3044
2024-06-02,25.1,58.2,422341216,2.63,2.63
2024-06-02,25.1,58.3,422341216,3.9266,3.9266
2024-06-02,25.1,59.1,422341228,0.3291,0.3291
2024-06-02,25.1,60,422341406,7.9072,7.7836
2024-06-02,25.1,59.9,422341406,0.8591,0
2024-06-02,25.1,59.8,422341406,2.9205,2.4136
2024-06-02,25.1,59.7,422341406,0.8769,0.8769
2024-06-02,25.1,60.3,422341409,1.4105,1.4105
2024-06-02,25.1,60.2,422341409,3.205,3.205
2024-06-02,25.1,60.2,422341440,0.9372,0
2024-06-02,25.1,60.3,422341440,4.5,4.2222
2024-06-02,25.1,60.7,422341756,2.0658,2.0658
2024-06-02,25.1,60.6,422341756,1.4466,1.4466
2024-06-02,25.1,60.5,422341850,7.1041,6.7163
2024-06-02,25.1,59.7,422341900,0.0697,0.0697
2024-06-02,25.1,59.8,422341900,0.0572,0.0572
2024-06-02,25.1,58.5,422341935,1.5497,0
2024-06-02,25.1,58.4,422341935,0.8747,0
2024-06-02,25.1,57.2,422342020,0.7677,0.3108
2024-06-02,25.1,57.3,422342020,8.6302,7.9027
2024-06-02,25.1,60.3,422342033,7.4341,7.4341
2024-06-02,25.1,60.2,422342033,2.3897,2.3897
2024-06-02,25.1,60.4,422343778,0.3311,0
2024-06-02,25.1,57.3,422403825,8.1213,8.1213
2024-06-02,25.1,57.2,422403825,4.6197,4.6197
2024-06-02,25.1,58.3,422700691,13.0208,13.0208
2024-06-02,25.1,57.2,422702306,0.4516,0.3577
2024-06-02,25.1,57.3,422702306,8.3327,7.5305
2024-06-02,25.1,59.6,422712513,0.1627,0.1627
2024-06-02,25.1,59.3,422973530,0.5452,0
2024-06-02,25.1,126.6,431680154,0.7586,0.5083
2024-06-02,25.1,126.7,431680154,6.2408,6.2408
2024-06-02,25.1,150.5,431701710,0.6397,0
2024-06-02,25.1,150.4,431701710,0.5847,0
2024-06-02,25.1,127.3,431938000,0.503,0
2024-06-02,25.1,65.1,463170992,4.1286,4.0744
2024-06-02,25.1,65.3,463170992,0.8258,0.8258
2024-06-02,25.1,65.4,463170992,0.9697,0.9697
2024-06-02,25.1,65.5,463170992,7.9708,7.9708
2024-06-02,25.1,65.2,463170992,0.9213,0.4191
2024-06-02,25.1,65,463170992,3.2149,3.2149
2024-06-02,25.1,65.6,463170992,3.8144,3.8144
2024-06-02,25.1,65,463171028,4.5313,4.5313
2024-06-02,25.1,65.2,463171028,2.1366,2.1366
2024-06-02,25.1,65.1,463171028,1.4652,0.4466
2024-06-02,25.1,63.5,463172172,1.6652,1.6652
2024-06-02,25.1,62.4,463172411,0.9172,0
2024-06-02,25.1,62.7,463172411,4.0447,4.0447
2024-06-02,25.1,62.6,463172411,1.1611,0.8502
2024-06-02,25.1,62.5,463172411,1.2069,0
2024-06-02,25.1,62,463172465,0.0283,0
2024-06-02,25.1,62.1,463341496,0.2916,0
2024-06-02,25.1,65.3,463341723,1.8594,1.8594
2024-06-02,25.1,65.1,463341723,5.4155,5.4155
2024-06-02,25.1,65.2,463341723,3.6866,3.6866
2024-06-02,25.1,65,463341723,1.943,1.943
2024-06-02,25.1,62.1,463370965,0.0963,0
2024-06-02,25.1,60.6,463700349,0.8386,0.5805
2024-06-02,25.1,60.5,463700349,0.3322,0.2233
2024-06-02,25.1,51.6,466512980,14.1061,0
2024-06-02,25.1,51.6,466514930,0.9769,0
2024-06-02,25.1,51.6,466516400,4.4005,2.4041
2024-06-02,25.1,51.7,466516400,1.9999,1.7366
2024-06-02,25.1,51.6,466516980,4.0644,0
2024-06-02,25.1,120.7,577146000,0.5052,0
2024-06-02,25.1,120.8,577146000,0.5033,0
2024-06-02,25.1,34.9,622105900,0.2191,0
2024-06-02,25.1,34.8,622105900,0.5477,0
2024-06-02,25.1,34.9,622113102,0.5275,0
2024-06-02,25.1,35,622147004,0.068,0
2024-06-02,25.1,35.1,622147004,0.713,0
2024-06-02,25.1,35.2,622147004,0.4183,0
2024-06-02,25.1,35.1,622169101,0.7136,0
2024-06-02,25.1,35.2,622169101,0.6502,0
2024-06-02,25.1,35.3,622169101,0.5505,0
2024-06-02,25.1,35.4,622171602,0.6491,0
2024-06-02,25.1,35.5,622171602,0.193,0
2024-06-02,25.1,35.3,622171602,0.6325,0
2024-06-02,25.1,35.2,622171602,0.3916,0
2024-06-02,25.1,62,700026,23.933,6.9972
2024-06-02,25.1,121.7,900019445,1.7669,0
2024-06-02,25.1,121.7,900028525,24.0988,0
2024-06-02,25.1,121.7,98354624,24,0
2024-06-02,25.1,121.7,98354634,24,0
2024-06-02,25.1,121.7,98354729,23.9916,0
2024-06-02,25.2,59,159945001,0.6563,0.2505
2024-06-02,25.2,59.4,159945001,0.2888,0.2888
2024-06-02,25.2,59.1,159945001,17.3936,17.2975
2024-06-02,25.2,121.6,200231379,0.3413,0
2024-06-02,25.2,-15.1,242144100,0.5952,0
2024-06-02,25.2,-15.2,242144100,0.0622,0
2024-06-02,25.2,-147,367128430,0.7675,0
2024-06-02,25.2,-146.9,367128430,0.4161,0
2024-06-02,25.2,143.6,412354268,0.5416,0
2024-06-02,25.2,143.7,412354268,0.6811,0
2024-06-02,25.2,125.3,412440153,0.2583,0
2024-06-02,25.2,125.1,412440154,2.9475,0
2024-06-02,25.2,124.9,412440154,0.4147,0
2024-06-02,25.2,125.5,412440154,0.5847,0
2024-06-02,25.2,125,412440154,0.7486,0
2024-06-02,25.2,119.8,412440538,2.0083,0
2024-06-02,25.2,119.8,412440539,0.6291,0
2024-06-02,25.2,119.7,412440539,0.6236,0
2024-06-02,25.2,119.8,412440541,0.5027,0
2024-06-02,25.2,119.7,412440541,0.7502,0
2024-06-02,25.2,119.7,412440542,1.0661,0
2024-06-02,25.2,121.8,416000421,1.0163,0
2024-06-02,25.2,133.4,416000594,0.7088,0
2024-06-02,25.2,121.6,416000915,0.45,0
2024-06-02,25.2,121.7,416000915,0.383,0
2024-06-02,25.2,121.9,416000978,1.4749,0
2024-06-02,25.2,122.1,416000978,0.1577,0
2024-06-02,25.2,121.8,416000978,0.4166,0
2024-06-02,25.2,122,416000978,1.6086,0
2024-06-02,25.2,121.6,416001015,0.4813,0
2024-06-02,25.2,121.4,416001055,0.3716,0
2024-06-02,25.2,121.3,416001055,0.27,0
2024-06-02,25.2,121.6,416001507,19.2594,0
2024-06-02,25.2,121.6,416001534,23.7502,0
2024-06-02,25.2,121.8,416001592,0.9663,0
2024-06-02,25.2,121.6,416001602,0.5247,0
2024-06-02,25.2,121.4,416001789,1.6705,0.8994
2024-06-02,25.2,121.6,416001976,0.4666,0
2024-06-02,25.2,121.7,416002002,0.7494,0
2024-06-02,25.2,136.8,416002168,1.8433,1.8433
2024-06-02,25.2,121.7,416002433,0.8336,0
2024-06-02,25.2,121.6,416002433,22.4516,0
2024-06-02,25.2,133.5,416003063,0.4097,0
2024-06-02,25.2,133.6,416003063,0.4288,0
2024-06-02,25.2,121.4,416003128,1.7608,0
2024-06-02,25.2,121.3,416003128,0.0333,0
2024-06-02,25.2,121.6,416003171,0.373,0
2024-06-02,25.2,121.6,416003174,0.5702,0
2024-06-02,25.2,136.5,416003187,4.1641,4.1641
2024-06-02,25.2,123.8,416003418,1.7716,1.7716
2024-06-02,25.2,123.7,416003418,1.8036,1.8036
2024-06-02,25.2,123.9,416003418,0.25,0.25
2024-06-02,25.2,121.6,416003567,0.4999,0
2024-06-02,25.2,121.8,416003897,0.05,0
2024-06-02,25.2,121.6,416003914,0.2627,0
2024-06-02,25.2,121.8,416004113,0.883,0
2024-06-02,25.2,121.7,416004331,1.6377,0
2024-06-02,25.2,123.3,416004696,8.6333,8.6333
2024-06-02,25.2,121.9,416004979,1.078,0
2024-06-02,25.2,121.8,416004979,0.3,0
2024-06-02,25.2,121.7,416005591,0.825,0
2024-06-02,25.2,121.7,416006695,2.8547,2.7461
2024-06-02,25.2,121.6,416011168,0.275,0
2024-06-02,25.2,121.7,416016888,0.0166,0
2024-06-02,25.2,121.6,416016888,0.408,0
2024-06-02,25.2,121.3,416035889,4.6758,4.1002
2024-06-02,25.2,121.2,416035889,1.9452,1.9452
2024-06-02,25.2,121.6,416071667,0.6494,0
2024-06-02,25.2,121.6,416888636,0.2677,0
2024-06-02,25.2,121.6,416888668,0.675,0
2024-06-02,25.2,121.6,416888868,0.6005,0
2024-06-02,25.2,121.7,416900006,2.8677,2.7469
2024-06-02,25.2,59.6,422003009,6.5255,6.3555
2024-06-02,25.2,59.7,422003009,0.3227,0
2024-06-02,25.2,59.8,422003009,1.1697,0
2024-06-02,25.2,59.9,422003009,5.4238,2.7802
2024-06-02,25.2,55.3,422090200,0.6511,0
2024-06-02,25.2,58.5,422137408,8.0902,8.0902
2024-06-02,25.2,59.9,422141692,3.503,2.44
2024-06-02,25.2,60.4,422170361,0.3622,0
2024-06-02,25.2,60.3,422170361,1.168,0
2024-06-02,25.2,59.5,422170658,4.9099,4.8361
2024-06-02,25.2,60,422170658,0.2072,0
2024-06-02,25.2,59.8,422170658,0.7352,0
2024-06-02,25.2,59.9,422170658,0.8483,0
2024-06-02,25.2,59.7,422170658,0.333,0
2024-06-02,25.2,60.2,422171051,0.7994,0
2024-06-02,25.2,60.3,422171051,0.7483,0
2024-06-02,25.2,60.4,422171051,0.8886,0
2024-06-02,25.2,60.1,422171051,0.25,0
2024-06-02,25.2,60.4,422171056,11.7658,10.8491
2024-06-02,25.2,60.7,422171122,0.6875,0.6875
2024-06-02,25.2,60.6,422171122,0.9897,0.6744
2024-06-02,25.2,60.7,422171370,0.7072,0
2024-06-02,25.2,60.8,422171370,0.1977,0
2024-06-02,25.2,60.6,422171370,0.7416,0
2024-06-02,25.2,60.5,422171370,0.4222,0
2024-06-02,25.2,55.2,422172322,4.16,0
2024-06-02,25.2,55.2,422223000,23.9977,1.3511
2024-06-02,25.2,59.5,422230095,3.7141,2.4341
2024-06-02,25.2,59.6,422230095,2.2944,1.8194
2024-06-02,25.2,59.7,422230095,5.9958,5.9958
2024-06-02,25.2,60.8,422230111,4.0936,4.0936
2024-06-02,25.2,60.9,422230111,3.563,3.563
2024-06-02,25.2,60.2,422230149,2.0452,2.0452
2024-06-02,25.2,60.3,422230149,15.3777,15.3777
2024-06-02,25.2,59.9,422230164,2.4738,0
2024-06-02,25.2,60,422230164,6.7886,0
2024-06-02,25.2,60.6,422230322,0.4641,0
2024-06-02,25.2,60.5,422230322,0.3319,0
2024-06-02,25.2,58.4,422244557,2.0641,1.8825
2024-06-02,25.2,55.3,422311637,1.7041,0
2024-06-02,25.2,55.2,422311637,0.255,0
2024-06-02,25.2,55.2,422311846,0.2269,0
2024-06-02,25.2,55.3,422311846,9.7752,0
2024-06-02,25.2,55.2,422311984,0.0941,0
2024-06-02,25.2,58.4,422341171,4.0394,3.4258
2024-06-02,25.2,58.5,422341171,0.7702,0
2024-06-02,25.2,58.6,422341171,1.7044,0.9825
2024-06-02,25.2,58.8,422341171,0.9883,0.8191
2024-06-02,25.2,58.7,422341171,13.6591,11.9163
2024-06-02,25.2,58.5,422341187,6.7052,6.2997
2024-06-02,25.2,58.5,422341197,1.0322,0
2024-06-02,25.2,58.6,422341197,0.4419,0.1869
2024-06-02,25.2,58.7,422341216,1.0133,1.0133
2024-06-02,25.2,58.5,422341216,1.2416,0.735
2024-06-02,25.2,58.4,422341216,1.0677,0.5461
2024-06-02,25.2,58.6,422341216,1.1505,1.1505
2024-06-02,25.2,59.3,422341228,2.4155,2.4155
2024-06-02,25.2,59,422341228,1.0186,0
2024-06-02,25.2,59.2,422341228,5.505,5.505
2024-06-02,25.2,59.1,422341228,4.8249,4.2363
2024-06-02,25.2,58.9,422341228,0.105,0
2024-06-02,25.2,60.1,422341406,4.4058,4.4058
2024-06-02,25.2,60,422341406,6.7808,6.5047
2024-06-02,25.2,60.2,422341409,1.1877,0
2024-06-02,25.2,59,422341425,10.9883,9.2025
2024-06-02,25.2,59.1,422341425,2.8824,2.7283
